Entity,Code,Year,"Deaths that are from all causes attributed to alcohol use per 100,000 people, in both sexes aged age-standardized"
East Asia & Pacific (WB),,1997,33.610775
East Asia & Pacific (WB),,1998,33.056007
East Asia & Pacific (WB),,1999,32.686428
East Asia & Pacific (WB),,2000,32.455185
East Asia & Pacific (WB),,2001,31.90135
East Asia & Pacific (WB),,2002,31.585844
East Asia & Pacific (WB),,2003,31.313492
East Asia & Pacific (WB),,2004,31.27791
East Asia & Pacific (WB),,2005,30.654716
East Asia & Pacific (WB),,2006,29.685043
East Asia & Pacific (WB),,2007,29.24898
East Asia & Pacific (WB),,2008,29.54182
East Asia & Pacific (WB),,2009,29.291544
East Asia & Pacific (WB),,2010,29.240192
East Asia & Pacific (WB),,2011,28.925459
East Asia & Pacific (WB),,2012,28.430115
East Asia & Pacific (WB),,2013,27.924562
East Asia & Pacific (WB),,2014,27.527657
East Asia & Pacific (WB),,2015,27.175026
East Asia & Pacific (WB),,2016,27.023186
East Asia & Pacific (WB),,2017,26.738373
East Asia & Pacific (WB),,2018,26.591711
East Asia & Pacific (WB),,2019,26.687723
East Timor,TLS,1990,19.302631
East Timor,TLS,1991,20.130707
East Timor,TLS,1992,21.145071
East Timor,TLS,1993,21.839773
East Timor,TLS,1994,22.172375
East Timor,TLS,1995,22.342295
East Timor,TLS,1996,22.32857
East Timor,TLS,1997,21.683836
East Timor,TLS,1998,21.59828
East Timor,TLS,1999,21.771702
East Timor,TLS,2000,22.359316
East Timor,TLS,2001,22.48734
East Timor,TLS,2002,22.623465
East Timor,TLS,2003,23.550152
East Timor,TLS,2004,23.019753
East Timor,TLS,2005,22.919556
East Timor,TLS,2006,22.302242
East Timor,TLS,2007,22.284061
East Timor,TLS,2008,21.916029
East Timor,TLS,2009,22.929672
East Timor,TLS,2010,23.599434
East Timor,TLS,2011,24.98458
East Timor,TLS,2012,26.007719
East Timor,TLS,2013,26.76753
East Timor,TLS,2014,27.629602
East Timor,TLS,2015,28.20376
East Timor,TLS,2016,28.969757
East Timor,TLS,2017,29.817707
East Timor,TLS,2018,30.456264
East Timor,TLS,2019,30.93136
Eastern Mediterranean Region (WHO),,1990,9.401424
Eastern Mediterranean Region (WHO),,1991,9.279647
Eastern Mediterranean Region (WHO),,1992,9.224838
Eastern Mediterranean Region (WHO),,1993,9.218634
Eastern Mediterranean Region (WHO),,1994,9.173796
Eastern Mediterranean Region (WHO),,1995,9.139811
Eastern Mediterranean Region (WHO),,1996,9.053012
Eastern Mediterranean Region (WHO),,1997,9.0122595
Eastern Mediterranean Region (WHO),,1998,8.921865
Eastern Mediterranean Region (WHO),,1999,8.848263
Eastern Mediterranean Region (WHO),,2000,8.727771
Eastern Mediterranean Region (WHO),,2001,8.685227
Eastern Mediterranean Region (WHO),,2002,8.703659
Eastern Mediterranean Region (WHO),,2003,8.775231
Eastern Mediterranean Region (WHO),,2004,8.747215
Eastern Mediterranean Region (WHO),,2005,8.77678
Eastern Mediterranean Region (WHO),,2006,8.568194
Eastern Mediterranean Region (WHO),,2007,8.464259
Eastern Mediterranean Region (WHO),,2008,8.384133
Eastern Mediterranean Region (WHO),,2009,8.306327
Eastern Mediterranean Region (WHO),,2010,8.17122
Eastern Mediterranean Region (WHO),,2011,8.052424
Eastern Mediterranean Region (WHO),,2012,7.9215674
Eastern Mediterranean Region (WHO),,2013,7.7646627
Eastern Mediterranean Region (WHO),,2014,7.652548
Eastern Mediterranean Region (WHO),,2015,7.5753546
Eastern Mediterranean Region (WHO),,2016,7.496181
Eastern Mediterranean Region (WHO),,2017,7.4202013
Eastern Mediterranean Region (WHO),,2018,7.349057
Eastern Mediterranean Region (WHO),,2019,7.3090305
Ecuador,ECU,1990,29.460035
Ecuador,ECU,1991,30.9126
Ecuador,ECU,1992,29.393036
Ecuador,ECU,1993,28.349073
Ecuador,ECU,1994,27.615276
Ecuador,ECU,1995,26.761707
Ecuador,ECU,1996,27.376068
Ecuador,ECU,1997,26.280102
Ecuador,ECU,1998,27.014284
Ecuador,ECU,1999,27.092436
Ecuador,ECU,2000,26.792519
Ecuador,ECU,2001,27.118156
Ecuador,ECU,2002,29.14414
Ecuador,ECU,2003,30.405676
Ecuador,ECU,2004,31.547731
Ecuador,ECU,2005,32.804653
Ecuador,ECU,2006,32.795883
Ecuador,ECU,2007,32.62772
Ecuador,ECU,2008,32.551575
Ecuador,ECU,2009,31.849726
Ecuador,ECU,2010,31.189106
Ecuador,ECU,2011,29.916334
Ecuador,ECU,2012,28.688536
Ecuador,ECU,2013,27.439602
Ecuador,ECU,2014,26.460285
Ecuador,ECU,2015,25.698484
Ecuador,ECU,2016,25.523804
Ecuador,ECU,2017,25.13151
Ecuador,ECU,2018,25.000284
Ecuador,ECU,2019,24.781158
Egypt,EGY,1990,10.742275
Egypt,EGY,1991,10.086322
Egypt,EGY,1992,9.439174
Egypt,EGY,1993,9.087119
Egypt,EGY,1994,8.836455
Egypt,EGY,1995,8.512401
Egypt,EGY,1996,8.325986
Egypt,EGY,1997,8.261505
Egypt,EGY,1998,8.172434
Egypt,EGY,1999,8.110377
Egypt,EGY,2000,7.881502
Egypt,EGY,2001,8.183674
Egypt,EGY,2002,8.631921
Egypt,EGY,2003,9.293915
Egypt,EGY,2004,9.635869
Egypt,EGY,2005,9.596791
Egypt,EGY,2006,9.476747
Egypt,EGY,2007,9.436089
Egypt,EGY,2008,9.595722
Egypt,EGY,2009,9.903369
Egypt,EGY,2010,9.921235
Egypt,EGY,2011,9.999172
Egypt,EGY,2012,10.110815
Egypt,EGY,2013,9.911808
Egypt,EGY,2014,9.907999
Egypt,EGY,2015,10.057665
Egypt,EGY,2016,10.109336
Egypt,EGY,2017,10.03671
Egypt,EGY,2018,10.070584
Egypt,EGY,2019,10.140569
El Salvador,SLV,1990,55.696747
El Salvador,SLV,1991,56.37994
El Salvador,SLV,1992,58.19742
El Salvador,SLV,1993,59.809925
El Salvador,SLV,1994,59.614315
El Salvador,SLV,1995,57.786
El Salvador,SLV,1996,53.42423
El Salvador,SLV,1997,54.32986
El Salvador,SLV,1998,57.430832
El Salvador,SLV,1999,50.635487
El Salvador,SLV,2000,49.35925
El Salvador,SLV,2001,46.641453
El Salvador,SLV,2002,42.69836
El Salvador,SLV,2003,43.538147
El Salvador,SLV,2004,44.84867
El Salvador,SLV,2005,44.978798
El Salvador,SLV,2006,44.772327
El Salvador,SLV,2007,42.52044
El Salvador,SLV,2008,39.820335
El Salvador,SLV,2009,40.2467
El Salvador,SLV,2010,36.384476
El Salvador,SLV,2011,36.646618
El Salvador,SLV,2012,38.950184
El Salvador,SLV,2013,39.178078
El Salvador,SLV,2014,42.757446
El Salvador,SLV,2015,43.71744
El Salvador,SLV,2016,38.293457
El Salvador,SLV,2017,38.29517
El Salvador,SLV,2018,38.1764
El Salvador,SLV,2019,38.243214
England,,1990,11.693995
England,,1991,12.093367
England,,1992,12.608491
England,,1993,13.5544
England,,1994,14.471709
England,,1995,15.587999
England,,1996,16.6797
England,,1997,17.93884
England,,1998,19.31809
England,,1999,20.576973
England,,2000,21.355211
England,,2001,21.961979
England,,2002,22.80801
England,,2003,23.492495
England,,2004,23.634876
England,,2005,23.868448
England,,2006,24.087317
England,,2007,24.002844
England,,2008,23.96888
England,,2009,23.533764
England,,2010,23.127523
England,,2011,22.71592
England,,2012,22.383303
England,,2013,22.434813
England,,2014,22.327522
England,,2015,22.468271
England,,2016,22.440035
England,,2017,22.280916
England,,2018,22.180986
England,,2019,22.169983
Equatorial Guinea,GNQ,1990,77.82096
Equatorial Guinea,GNQ,1991,77.004395
Equatorial Guinea,GNQ,1992,75.94128
Equatorial Guinea,GNQ,1993,75.89353
Equatorial Guinea,GNQ,1994,75.622894
Equatorial Guinea,GNQ,1995,76.28371
Equatorial Guinea,GNQ,1996,75.67363
Equatorial Guinea,GNQ,1997,70.63546
Equatorial Guinea,GNQ,1998,67.58185
Equatorial Guinea,GNQ,1999,65.08007
Equatorial Guinea,GNQ,2000,62.14167
Equatorial Guinea,GNQ,2001,58.645668
Equatorial Guinea,GNQ,2002,55.40158
Equatorial Guinea,GNQ,2003,54.701283
Equatorial Guinea,GNQ,2004,54.114082
Equatorial Guinea,GNQ,2005,54.238716
Equatorial Guinea,GNQ,2006,52.936737
Equatorial Guinea,GNQ,2007,52.425343
Equatorial Guinea,GNQ,2008,52.297947
Equatorial Guinea,GNQ,2009,52.155327
Equatorial Guinea,GNQ,2010,51.813705
Equatorial Guinea,GNQ,2011,52.557262
Equatorial Guinea,GNQ,2012,52.432823
Equatorial Guinea,GNQ,2013,51.961353
Equatorial Guinea,GNQ,2014,51.8129
Equatorial Guinea,GNQ,2015,52.261097
Equatorial Guinea,GNQ,2016,53.242275
Equatorial Guinea,GNQ,2017,53.478516
Equatorial Guinea,GNQ,2018,53.61069
Equatorial Guinea,GNQ,2019,53.25451
Eritrea,ERI,1990,50.1161
Eritrea,ERI,1991,54.430912
Eritrea,ERI,1992,57.87832
Eritrea,ERI,1993,60.753838
Eritrea,ERI,1994,63.741203
Eritrea,ERI,1995,67.59047
Eritrea,ERI,1996,66.75316
Eritrea,ERI,1997,65.837875
Eritrea,ERI,1998,64.16423
Eritrea,ERI,1999,63.71806
Eritrea,ERI,2000,62.895176
Eritrea,ERI,2001,60.484375
Eritrea,ERI,2002,59.450233
Eritrea,ERI,2003,56.974163
Eritrea,ERI,2004,54.96211
Eritrea,ERI,2005,52.990532
Eritrea,ERI,2006,51.283066
Eritrea,ERI,2007,49.514084
Eritrea,ERI,2008,48.210457
Eritrea,ERI,2009,46.853764
Eritrea,ERI,2010,45.50525
Eritrea,ERI,2011,44.288857
Eritrea,ERI,2012,43.349308
Eritrea,ERI,2013,42.421635
Eritrea,ERI,2014,41.419918
Eritrea,ERI,2015,40.61404
Eritrea,ERI,2016,39.843403
Eritrea,ERI,2017,39.360943
Eritrea,ERI,2018,38.927193
Eritrea,ERI,2019,38.719826
Estonia,EST,1990,38.82231
Estonia,EST,1991,42.707172
Estonia,EST,1992,46.344017
Estonia,EST,1993,54.762733
Estonia,EST,1994,66.66151
Estonia,EST,1995,64.55699
Estonia,EST,1996,57.25703
Estonia,EST,1997,58.442818
Estonia,EST,1998,63.26101
Estonia,EST,1999,62.615124
Estonia,EST,2000,66.15721
Estonia,EST,2001,72.75928
Estonia,EST,2002,72.47553
Estonia,EST,2003,72.62973
Estonia,EST,2004,74.48018
Estonia,EST,2005,74.70338
Estonia,EST,2006,75.985565
Estonia,EST,2007,79.12625
Estonia,EST,2008,74.526085
Estonia,EST,2009,72.96319
Estonia,EST,2010,68.154785
Estonia,EST,2011,69.014275
Estonia,EST,2012,68.577484
Estonia,EST,2013,62.644547
Estonia,EST,2014,64.22416
Estonia,EST,2015,60.21116
Estonia,EST,2016,59.74807
Estonia,EST,2017,58.52728
Estonia,EST,2018,57.740177
Estonia,EST,2019,56.9486
Eswatini,SWZ,1990,90.23026
Eswatini,SWZ,1991,89.84546
Eswatini,SWZ,1992,88.54774
Eswatini,SWZ,1993,87.44147
Eswatini,SWZ,1994,88.88051
Eswatini,SWZ,1995,91.86561
Eswatini,SWZ,1996,96.431854
Eswatini,SWZ,1997,98.83344
Eswatini,SWZ,1998,104.767715
Eswatini,SWZ,1999,109.90724
Eswatini,SWZ,2000,117.34698
Eswatini,SWZ,2001,124.05027
Eswatini,SWZ,2002,129.1479
Eswatini,SWZ,2003,133.66138
Eswatini,SWZ,2004,136.18999
Eswatini,SWZ,2005,135.11185
Eswatini,SWZ,2006,131.09451
Eswatini,SWZ,2007,128.33592
Eswatini,SWZ,2008,126.08311
Eswatini,SWZ,2009,122.94218
Eswatini,SWZ,2010,117.824844
Eswatini,SWZ,2011,112.6332
Eswatini,SWZ,2012,108.81846
Eswatini,SWZ,2013,104.34963
Eswatini,SWZ,2014,99.70444
Eswatini,SWZ,2015,95.93551
Eswatini,SWZ,2016,92.859985
Eswatini,SWZ,2017,90.24271
Eswatini,SWZ,2018,88.02276
Eswatini,SWZ,2019,86.55458
Ethiopia,ETH,1990,78.30143
Ethiopia,ETH,1991,76.642204
Ethiopia,ETH,1992,75.052505
Ethiopia,ETH,1993,72.93051
Ethiopia,ETH,1994,70.87354
Ethiopia,ETH,1995,68.96185
Ethiopia,ETH,1996,65.65734
Ethiopia,ETH,1997,62.432648
Ethiopia,ETH,1998,59.8499
Ethiopia,ETH,1999,57.17653
Ethiopia,ETH,2000,55.01297
Ethiopia,ETH,2001,52.656204
Ethiopia,ETH,2002,50.481186
Ethiopia,ETH,2003,48.967567
Ethiopia,ETH,2004,47.55145
Ethiopia,ETH,2005,45.976875
Ethiopia,ETH,2006,44.867943
Ethiopia,ETH,2007,44.181847
Ethiopia,ETH,2008,43.782352
Ethiopia,ETH,2009,43.359463
Ethiopia,ETH,2010,42.99101
Ethiopia,ETH,2011,42.583324
Ethiopia,ETH,2012,42.318344
Ethiopia,ETH,2013,42.294506
Ethiopia,ETH,2014,42.3658
Ethiopia,ETH,2015,42.288914
Ethiopia,ETH,2016,42.28465
Ethiopia,ETH,2017,42.219696
Ethiopia,ETH,2018,42.048374
Ethiopia,ETH,2019,41.90116
Europe & Central Asia (WB),,1990,50.081844
Europe & Central Asia (WB),,1991,51.09948
Europe & Central Asia (WB),,1992,53.431187
Europe & Central Asia (WB),,1993,57.715706
Europe & Central Asia (WB),,1994,60.961647
Europe & Central Asia (WB),,1995,61.120686
Europe & Central Asia (WB),,1996,59.364532
Europe & Central Asia (WB),,1997,57.540962
Europe & Central Asia (WB),,1998,56.97105
Europe & Central Asia (WB),,1999,58.718975
Europe & Central Asia (WB),,2000,60.297066
Europe & Central Asia (WB),,2001,61.288452
Europe & Central Asia (WB),,2002,63.03367
Europe & Central Asia (WB),,2003,64.44195
Europe & Central Asia (WB),,2004,64.4502
Europe & Central Asia (WB),,2005,66.27402
Europe & Central Asia (WB),,2006,63.0155
Europe & Central Asia (WB),,2007,60.84342
Europe & Central Asia (WB),,2008,59.53634
Europe & Central Asia (WB),,2009,56.007317
Europe & Central Asia (WB),,2010,54.075733
Europe & Central Asia (WB),,2011,50.44526
Europe & Central Asia (WB),,2012,48.371162
Europe & Central Asia (WB),,2013,46.599342
Europe & Central Asia (WB),,2014,45.49691
Europe & Central Asia (WB),,2015,45.408943
Europe & Central Asia (WB),,2016,43.97178
Europe & Central Asia (WB),,2017,42.70734
Europe & Central Asia (WB),,2018,42.55247
Europe & Central Asia (WB),,2019,42.572113
European Region (WHO),,1990,49.846474
European Region (WHO),,1991,50.84877
European Region (WHO),,1992,53.162033
European Region (WHO),,1993,57.411552
European Region (WHO),,1994,60.620605
European Region (WHO),,1995,60.77197
European Region (WHO),,1996,59.023117
European Region (WHO),,1997,57.204094
European Region (WHO),,1998,56.628475
European Region (WHO),,1999,58.35546
European Region (WHO),,2000,59.9131
European Region (WHO),,2001,60.889053
European Region (WHO),,2002,62.611984
European Region (WHO),,2003,63.996006
European Region (WHO),,2004,63.9903
European Region (WHO),,2005,65.78778
European Region (WHO),,2006,62.551613
European Region (WHO),,2007,60.391953
European Region (WHO),,2008,59.087765
European Region (WHO),,2009,55.58735
European Region (WHO),,2010,53.66714
European Region (WHO),,2011,50.064987
European Region (WHO),,2012,48.005943
European Region (WHO),,2013,46.247417
European Region (WHO),,2014,45.152134
European Region (WHO),,2015,45.06104
European Region (WHO),,2016,43.63552
European Region (WHO),,2017,42.38127
European Region (WHO),,2018,42.225098
European Region (WHO),,2019,42.242226
Fiji,FJI,1990,13.392853
Fiji,FJI,1991,13.068865
Fiji,FJI,1992,12.731603
Fiji,FJI,1993,12.543152
Fiji,FJI,1994,12.233113
Fiji,FJI,1995,11.983735
Fiji,FJI,1996,11.872905
Fiji,FJI,1997,11.747097
Fiji,FJI,1998,11.150139
Fiji,FJI,1999,11.659517
Fiji,FJI,2000,11.523282
Fiji,FJI,2001,11.126417
Fiji,FJI,2002,10.570072
Fiji,FJI,2003,10.617623
Fiji,FJI,2004,10.279647
Fiji,FJI,2005,10.3846245
Fiji,FJI,2006,10.576956
Fiji,FJI,2007,10.563714
Fiji,FJI,2008,10.601799
Fiji,FJI,2009,10.377352
Fiji,FJI,2010,10.764262
Fiji,FJI,2011,11.132111
Fiji,FJI,2012,11.520489
Fiji,FJI,2013,11.781066
Fiji,FJI,2014,12.03488
Fiji,FJI,2015,12.254339
Fiji,FJI,2016,12.642948
Fiji,FJI,2017,12.690524
Fiji,FJI,2018,12.8381405
Fiji,FJI,2019,12.925246
Finland,FIN,1990,29.833067
Finland,FIN,1991,29.705633
Finland,FIN,1992,29.34591
Finland,FIN,1993,28.98834
Finland,FIN,1994,28.979403
Finland,FIN,1995,29.830126
Finland,FIN,1996,31.016602
Finland,FIN,1997,31.942263
Finland,FIN,1998,33.075874
Finland,FIN,1999,33.746597
Finland,FIN,2000,34.229282
Finland,FIN,2001,34.67685
Finland,FIN,2002,35.055466
Finland,FIN,2003,36.256668
Finland,FIN,2004,37.98932
Finland,FIN,2005,38.78941
Finland,FIN,2006,39.014107
Finland,FIN,2007,39.580627
Finland,FIN,2008,39.288033
Finland,FIN,2009,38.82341
Finland,FIN,2010,37.847717
Finland,FIN,2011,36.599525
Finland,FIN,2012,35.485714
Finland,FIN,2013,34.233135
Finland,FIN,2014,32.615562
Finland,FIN,2015,31.113161
Finland,FIN,2016,30.405313
Finland,FIN,2017,30.190645
Finland,FIN,2018,29.899195
Finland,FIN,2019,29.819836
France,FRA,1990,64.71353
France,FRA,1991,62.72125
France,FRA,1992,60.834183
France,FRA,1993,59.551468
France,FRA,1994,57.87168
France,FRA,1995,56.87005
France,FRA,1996,55.871567
France,FRA,1997,54.494465
France,FRA,1998,54.042347
France,FRA,1999,52.899315
France,FRA,2000,51.297398
France,FRA,2001,50.30781
France,FRA,2002,49.315063
France,FRA,2003,48.21236
France,FRA,2004,45.543278
France,FRA,2005,44.544785
France,FRA,2006,43.19554
France,FRA,2007,41.964558
France,FRA,2008,41.101665
France,FRA,2009,40.39081
France,FRA,2010,39.44803
France,FRA,2011,38.362366
France,FRA,2012,37.274494
France,FRA,2013,36.061157
France,FRA,2014,34.76001
France,FRA,2015,34.654648
France,FRA,2016,33.57629
France,FRA,2017,33.569283
France,FRA,2018,33.397274
France,FRA,2019,33.76546
G20,,1990,39.662006
G20,,1991,39.574875
G20,,1992,39.767635
G20,,1993,40.381744
G20,,1994,40.63852
G20,,1995,40.09778
G20,,1996,39.178757
G20,,1997,38.46861
G20,,1998,37.997673
G20,,1999,37.935047
G20,,2000,37.968235
G20,,2001,37.77782
G20,,2002,37.87625
G20,,2003,37.860836
G20,,2004,37.33673
G20,,2005,37.319534
G20,,2006,36.06913
G20,,2007,35.31413
G20,,2008,35.1869
G20,,2009,34.32401
G20,,2010,33.784832
G20,,2011,32.79188
G20,,2012,32.094025
G20,,2013,31.37293
G20,,2014,30.728954
G20,,2015,30.252983
G20,,2016,29.898445
G20,,2017,29.449528
G20,,2018,29.299147
G20,,2019,29.300802
Gabon,GAB,1990,140.6374
Gabon,GAB,1991,137.3359
Gabon,GAB,1992,133.42029
Gabon,GAB,1993,129.88914
Gabon,GAB,1994,128.32628
Gabon,GAB,1995,128.62424
Gabon,GAB,1996,126.038284
Gabon,GAB,1997,122.768394
Gabon,GAB,1998,120.10226
Gabon,GAB,1999,116.48421
Gabon,GAB,2000,115.43628
Gabon,GAB,2001,113.72579
Gabon,GAB,2002,110.13091
Gabon,GAB,2003,108.768364
Gabon,GAB,2004,106.17873
Gabon,GAB,2005,102.761986
Gabon,GAB,2006,100.98197
Gabon,GAB,2007,99.35088
Gabon,GAB,2008,98.369225
Gabon,GAB,2009,95.50814
Gabon,GAB,2010,91.710884
Gabon,GAB,2011,89.64394
Gabon,GAB,2012,87.41307
Gabon,GAB,2013,85.603615
Gabon,GAB,2014,84.28437
Gabon,GAB,2015,83.65744
Gabon,GAB,2016,82.983955
Gabon,GAB,2017,82.395706
Gabon,GAB,2018,81.39088
Gabon,GAB,2019,80.72217
Gambia,GMB,1990,34.676804
Gambia,GMB,1991,35.341274
Gambia,GMB,1992,37.018932
Gambia,GMB,1993,36.17419
Gambia,GMB,1994,36.611942
Gambia,GMB,1995,39.980003
Gambia,GMB,1996,38.867844
Gambia,GMB,1997,40.826366
Gambia,GMB,1998,44.264492
Gambia,GMB,1999,48.60475
Gambia,GMB,2000,47.00785
Gambia,GMB,2001,46.975204
Gambia,GMB,2002,48.358215
Gambia,GMB,2003,50.59252
Gambia,GMB,2004,54.526863
Gambia,GMB,2005,55.37448
Gambia,GMB,2006,54.326717
Gambia,GMB,2007,53.891903
Gambia,GMB,2008,51.476696
Gambia,GMB,2009,51.607155
Gambia,GMB,2010,50.07111
Gambia,GMB,2011,45.85346
Gambia,GMB,2012,45.45936
Gambia,GMB,2013,45.9683
Gambia,GMB,2014,48.56277
Gambia,GMB,2015,46.600777
Gambia,GMB,2016,48.199535
Gambia,GMB,2017,49.64284
Gambia,GMB,2018,48.382973
Gambia,GMB,2019,47.68571
Georgia,GEO,1990,29.131563
Georgia,GEO,1991,29.15126
Georgia,GEO,1992,28.916952
Georgia,GEO,1993,27.606897
Georgia,GEO,1994,26.694046
Georgia,GEO,1995,24.967144
Georgia,GEO,1996,23.45235
Georgia,GEO,1997,23.376368
Georgia,GEO,1998,23.559114
Georgia,GEO,1999,23.96934
Georgia,GEO,2000,24.265947
Georgia,GEO,2001,24.999256
Georgia,GEO,2002,27.453695
Georgia,GEO,2003,29.126492
Georgia,GEO,2004,31.814777
Georgia,GEO,2005,32.710865
Georgia,GEO,2006,34.029686
Georgia,GEO,2007,35.244316
Georgia,GEO,2008,37.58473
Georgia,GEO,2009,39.35129
Georgia,GEO,2010,40.275085
Georgia,GEO,2011,40.600887
Georgia,GEO,2012,41.121315
Georgia,GEO,2013,41.166912
Georgia,GEO,2014,41.019962
Georgia,GEO,2015,41.75747
Georgia,GEO,2016,43.064102
Georgia,GEO,2017,43.362434
Georgia,GEO,2018,43.4471
Georgia,GEO,2019,43.29295
Germany,DEU,1990,66.45329
Germany,DEU,1991,66.41674
Germany,DEU,1992,65.35772
Germany,DEU,1993,64.90133
Germany,DEU,1994,63.95375
Germany,DEU,1995,62.84009
Germany,DEU,1996,61.868965
Germany,DEU,1997,60.26683
Germany,DEU,1998,59.01989
Germany,DEU,1999,57.613785
Germany,DEU,2000,56.256058
Germany,DEU,2001,54.738155
Germany,DEU,2002,54.205856
Germany,DEU,2003,53.479652
Germany,DEU,2004,51.41447
Germany,DEU,2005,50.080547
Germany,DEU,2006,48.811478
Germany,DEU,2007,47.99022
Germany,DEU,2008,47.388264
Germany,DEU,2009,46.606705
Germany,DEU,2010,45.680866
Germany,DEU,2011,44.79782
Germany,DEU,2012,44.254555
Germany,DEU,2013,44.134373
Germany,DEU,2014,43.235207
Germany,DEU,2015,43.775436
Germany,DEU,2016,43.378418
Germany,DEU,2017,42.90538
Germany,DEU,2018,42.800346
Germany,DEU,2019,42.82378
Ghana,GHA,1990,79.08395
Ghana,GHA,1991,79.034935
Ghana,GHA,1992,78.8122
Ghana,GHA,1993,77.72312
Ghana,GHA,1994,79.21077
Ghana,GHA,1995,78.67932
Ghana,GHA,1996,78.272514
Ghana,GHA,1997,79.15518
Ghana,GHA,1998,78.54834
Ghana,GHA,1999,78.90269
Ghana,GHA,2000,78.87383
Ghana,GHA,2001,78.40582
Ghana,GHA,2002,78.186905
Ghana,GHA,2003,77.67411
Ghana,GHA,2004,76.96881
Ghana,GHA,2005,75.79706
Ghana,GHA,2006,74.98726
Ghana,GHA,2007,73.53277
Ghana,GHA,2008,72.25218
Ghana,GHA,2009,71.37238
Ghana,GHA,2010,69.755905
Ghana,GHA,2011,67.35311
Ghana,GHA,2012,65.419395
Ghana,GHA,2013,64.09707
Ghana,GHA,2014,62.818417
Ghana,GHA,2015,61.80631
Ghana,GHA,2016,60.729477
Ghana,GHA,2017,59.877712
Ghana,GHA,2018,57.8591
Ghana,GHA,2019,56.68187
Greece,GRC,1990,30.915754
Greece,GRC,1991,30.772823
Greece,GRC,1992,30.503298
Greece,GRC,1993,29.67672
Greece,GRC,1994,28.956963
Greece,GRC,1995,28.358597
Greece,GRC,1996,27.666779
Greece,GRC,1997,26.78225
Greece,GRC,1998,26.142344
Greece,GRC,1999,25.831823
Greece,GRC,2000,25.423494
Greece,GRC,2001,24.803118
Greece,GRC,2002,24.19444
Greece,GRC,2003,23.941088
Greece,GRC,2004,23.64453
Greece,GRC,2005,23.321978
Greece,GRC,2006,22.467476
Greece,GRC,2007,22.343204
Greece,GRC,2008,21.53841
Greece,GRC,2009,20.96942
Greece,GRC,2010,20.225409
Greece,GRC,2011,19.998796
Greece,GRC,2012,19.693897
Greece,GRC,2013,18.858398
Greece,GRC,2014,18.412958
Greece,GRC,2015,18.559114
Greece,GRC,2016,18.12697
Greece,GRC,2017,17.76978
Greece,GRC,2018,17.909014
Greece,GRC,2019,18.047796
Greenland,GRL,1990,81.40416
Greenland,GRL,1991,79.03652
Greenland,GRL,1992,76.997284
Greenland,GRL,1993,76.48505
Greenland,GRL,1994,75.10166
Greenland,GRL,1995,74.21282
Greenland,GRL,1996,73.10498
Greenland,GRL,1997,72.576355
Greenland,GRL,1998,71.39543
Greenland,GRL,1999,71.34823
Greenland,GRL,2000,71.46072
Greenland,GRL,2001,71.18951
Greenland,GRL,2002,71.27584
Greenland,GRL,2003,70.69912
Greenland,GRL,2004,69.62589
Greenland,GRL,2005,69.590294
Greenland,GRL,2006,69.129395
Greenland,GRL,2007,68.506226
Greenland,GRL,2008,67.95032
Greenland,GRL,2009,66.92787
Greenland,GRL,2010,65.71477
Greenland,GRL,2011,64.04787
Greenland,GRL,2012,62.325886
Greenland,GRL,2013,61.071747
Greenland,GRL,2014,59.836716
Greenland,GRL,2015,58.41008
Greenland,GRL,2016,57.958607
Greenland,GRL,2017,57.569206
Greenland,GRL,2018,57.1368
Greenland,GRL,2019,56.72282
Grenada,GRD,1990,46.87725
Grenada,GRD,1991,46.431404
Grenada,GRD,1992,46.230545
Grenada,GRD,1993,45.76152
Grenada,GRD,1994,45.128403
Grenada,GRD,1995,44.093746
Grenada,GRD,1996,42.990803
Grenada,GRD,1997,42.449883
Grenada,GRD,1998,42.163483
Grenada,GRD,1999,43.879772
Grenada,GRD,2000,43.856094
Grenada,GRD,2001,42.920322
Grenada,GRD,2002,42.886353
Grenada,GRD,2003,42.25363
Grenada,GRD,2004,42.85076
Grenada,GRD,2005,40.616165
Grenada,GRD,2006,39.136616
Grenada,GRD,2007,38.671
Grenada,GRD,2008,38.47749
Grenada,GRD,2009,37.912754
Grenada,GRD,2010,37.732525
Grenada,GRD,2011,37.37621
Grenada,GRD,2012,35.953102
Grenada,GRD,2013,36.596886
Grenada,GRD,2014,37.361706
Grenada,GRD,2015,38.028248
Grenada,GRD,2016,39.104958
Grenada,GRD,2017,39.462006
Grenada,GRD,2018,39.328453
Grenada,GRD,2019,39.378994
Guam,GUM,1990,9.291111
Guam,GUM,1991,9.208699
Guam,GUM,1992,9.150138
Guam,GUM,1993,9.031791
Guam,GUM,1994,8.967817
Guam,GUM,1995,8.611961
Guam,GUM,1996,8.383531
Guam,GUM,1997,16.438927
Guam,GUM,1998,8.466773
Guam,GUM,1999,8.34593
Guam,GUM,2000,8.268859
Guam,GUM,2001,8.040266
Guam,GUM,2002,8.00266
Guam,GUM,2003,7.9861517
Guam,GUM,2004,7.9914813
Guam,GUM,2005,8.252548
Guam,GUM,2006,8.500284
Guam,GUM,2007,8.659558
Guam,GUM,2008,8.827917
Guam,GUM,2009,8.98534
Guam,GUM,2010,8.999015
Guam,GUM,2011,8.913626
Guam,GUM,2012,9.031795
Guam,GUM,2013,9.185924
Guam,GUM,2014,9.395916
